id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
trm_EXEC_CAP001,artifact_type,EXECUTION_CAPABILITY_CATALOG,text,execution_capability_catalog,trading-execution/src/trading_execution/broker/contracts.py,trading-execution;execution_realtime_data_interface;execution_broker_interface;capability_catalog,sync_artifact,"Side-effect-free catalog combining reviewed realtime data interfaces and broker interfaces. It records that provider calls, broker calls, and order mutation are not performed by catalog inspection.",2026-05-11 03:40:27.03612-04,2026-05-26 04:08:37.712146-04
art_EXECRTC011,artifact_type,EXECUTION_GATE_RESULT,text,execution_gate_result,trading-execution/docs/03_contracts.md;trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py;trading-execution/src/trading_execution/runtime/decisions.py,trading-execution;component_06_execution_gate;execution_order_intent;agent_final_review;execution_hard_block_checks;live;replay,sync_artifact,"C06-owned execution gate artifact emitted after reviewing a C05 execution_order_intent. It records reject, approve-for-simulated-fill, or approve-for-live-submission outcomes, proves quantity is unchanged from the C05 sizing_plan, applies final hard-block checks, and requires approved agent final review before live broker submission.",2026-05-25 04:25:51.203218-04,2026-05-25 04:25:51.203218-04
art_EXECRTC003,artifact_type,EXECUTION_INTAKE_SNAPSHOT,text,execution_intake_snapshot,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py;trading-execution/src/trading_execution/runtime/decisions.py,trading-execution;component_01_intake;live;replay,sync_artifact,"Execution runtime contract emitted by C01 Intake for account balance state, current holdings, dynamic remaining sector opportunity mix, accepted candidate-entry targets, and account-sleeve candidate filtering. It emits candidate_entry_pool for C02 Entry and open_position_pool for C03 Lifecycle; open_position_refs may remain a compatibility summary. A filled sector removes only the sector-opportunity reason; independent high-volume, abnormal-volume, news, or earnings catalyst evidence may still admit the target. C01 does not allocate risk budget, size positions, decide entries, manage exits, construct orders, or mutate broker/account state.",2026-05-21 13:15:30.753643-04,2026-05-31 13:03:14.79292-04
art_EXEC_RT010,artifact_type,EXECUTION_MODEL_DECISION_COMPONENT_INPUT,text,execution_model_decision_component_input,trading-execution/src/trading_execution/market_data/features.py;trading-manager/scripts/tasks/rehearse_realtime_shadow_handoff.py,trading-execution;trading-model;execution_model_decision_input_snapshot;runtime_component;component_input;current_model_component_route;fixture_replay;shadow_monitoring,sync_artifact,Component-level input row inside an execution_model_decision_input_snapshot. Each row carries the feature ref and required or optional model surface refs for one execution runtime component and is fixture/shadow handoff evidence only.,2026-06-10 16:35:00-04,2026-06-10 16:35:00-04
art_EXECRTC008,artifact_type,EXECUTION_ORDER_INTENT,text,execution_order_intent,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py;trading-execution/src/trading_execution/runtime/decisions.py,trading-execution;component_05_order_intent;live;replay,sync_artifact,"Broker-neutral execution intent emitted by C05 Order Intent from accepted entry, lifecycle, or option re-expression decisions before any live broker/account mutation gate. It carries the complete position-management result for the proposed operation: final quantity, target post-trade position when available, quantity source, sizing reason codes, broker-neutral order policy, and trade_risk_cap. C06 must emit execution_gate_result before live submission or Replay fill simulation and must not recalculate or change quantity.",2026-05-21 13:15:30.753643-04,2026-05-25 04:25:51.205278-04
trm_EXEC_RT002,artifact_type,EXECUTION_REALTIME_INPUT_COVERAGE_MATRIX,text,execution_realtime_input_coverage,trading-execution/src/trading_execution/market_data/contracts.py,trading-execution;realtime_market_data;model_01_background_context;model_02_target_state;model_03_event_state;model_04_unified_decision;model_05_option_expression;model_06_residual_event_governance,sync_artifact,"Side-effect-free M01-M06 realtime model-input coverage matrix. It records required realtime observation groups, primary sources, required capture fields, current coverage status, and known provider/account/restriction gaps without opening streams or calling providers.",2026-05-11 04:35:24.928247-04,2026-06-11 03:14:03.197543-04
trm_RTLV001,artifact_type,EXECUTION_REALTIME_LIVE_OBSERVE_ADAPTER_PLAN,text,execution_realtime_live_observe_adapter_plan,trading-execution/src/trading_execution/market_data/live_observe.py,trading-execution;alpaca;thetadata;okx;calendar_discovery;execution_account_state;derived_model_context;live_observe_fixture;no_provider_calls;no_broker_calls,sync_artifact,"Concrete side-effect-free realtime adapter plan row covering provider, event, account-context, and derived-model-context routes. It is fixture/shadow planning only and opens no sockets, calls no providers, resolves no secrets, activates no models, and mutates no broker/account state.",2026-05-11 05:46:23.602968-04,2026-05-26 06:15:32.962342-04
trm_RTLF003,artifact_type,EXECUTION_REALTIME_LIVE_OBSERVE_RESULT,text,execution_realtime_live_observe_result,trading-execution/src/trading_execution/market_data/live_provider.py,trading-execution;realtime_live_observe_approval;alpaca;thetadata;okx;read_only_provider_observation;realtime_capture_row;realtime_feature_snapshot;execution_model_decision_input_snapshot,sync_artifact,"Formal execution-side read-only provider observation result. It may include provider market-data calls only after validated approval and explicit execute flag; it still forbids model activation, broker execution, order construction, and account mutation.",2026-05-11 06:02:14.685027-04,2026-05-26 06:15:32.962342-04
trm_EXEC_RT_MONITOR003,artifact_type,EXECUTION_REALTIME_MONITOR_CYCLE_SUMMARY,text,execution_realtime_monitor_cycle_summary,trading-execution/src/trading_execution/market_data/realtime_monitor.py,trading-execution;realtime_monitoring;runtime_loop;cycle_summary;reconnect_backoff_observability,sync_artifact,"Per-cycle monitor summary with request/approval ids, provider observation summary, cycle status, timing, and next-cycle delay for reconnect/backoff observability.",2026-05-11 11:18:34.128932-04,2026-05-26 06:15:32.962342-04
trm_EXEC_RT_MONITOR002,artifact_type,EXECUTION_REALTIME_MONITOR_LOOP_RECEIPT,text,execution_realtime_monitor_loop_receipt,trading-execution/src/trading_execution/market_data/realtime_monitor.py,trading-execution;realtime_monitoring;runtime_loop;cycle_receipts;provider_status_summary;safety_invariants,sync_artifact,"Loop-level receipt for supervised execution-owned realtime monitoring. Aggregates per-cycle provider calls, cycle status, receipt paths, and invariant flags while leaving manager as evidence consumer only.",2026-05-11 11:18:34.128932-04,2026-05-26 06:15:32.962342-04
trm_EXEC_RT_MONITOR001,artifact_type,EXECUTION_REALTIME_MONITOR_SMOKE_RECEIPT,text,execution_realtime_monitor_smoke_receipt,trading-execution/src/trading_execution/market_data/realtime_monitor.py,trading-execution;realtime_monitoring;runtime_smoke;receipt;provider_status_summary;safety_invariants,sync_artifact,"Receipt envelope for a bounded execution-owned realtime monitor smoke. Includes request, approval, live-observe result, and a credential-free summary of provider calls, observations, capture counts, and invariant flags.",2026-05-11 10:22:55.878154-04,2026-05-26 06:15:32.962342-04
trm_EXEC_RT003,artifact_type,EXECUTION_REALTIME_SUBSCRIPTION_PLAN,text,execution_realtime_subscription_plan,trading-execution/src/trading_execution/market_data/adapters.py,trading-execution;realtime_market_data;alpaca;okx;thetadata;derived_model_context;calendar_discovery;execution_account_state;no_provider_calls,sync_artifact,"Side-effect-free realtime subscription plan row for dry-run, fixture-replay, and approval-blocked live-observe routes. It plans source/interface/model-layer/instrument coverage without opening sockets, calling providers, resolving secrets, activating models, or mutating broker/account state.",2026-05-11 04:49:57.410566-04,2026-05-26 06:15:32.962342-04
art_EXECREAL001,artifact_type,EXECUTION_REALTIME_TRADING_RUNTIME_STATUS,text,execution_realtime_trading_runtime_status,trading-execution/src/trading_execution/runtime/orchestrator.py;trading-execution/docs/40_runtime_model_lifecycle.md,trading-execution;realtime_trading_runtime;active_model_pointer;order_intent_gate;broker_submit_closed,sync_artifact,"Execution-owned realtime trading runtime readiness record. It reports waiting-for-promoted-model, active-pointer validation, model activation/order-intent gates, and broker-submit closure without provider calls, model calls, broker calls, order submission, or account mutation.",2026-05-20 14:14:14.236935-04,2026-05-20 14:14:14.236935-04
art_EXECRTC001,artifact_type,EXECUTION_RUNTIME_COMPONENT,text,execution_runtime_component,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;runtime_component;live;replay;decision_graph,sync_artifact,"Task-level execution runtime component contract shared by live trading and Replay. Components expose component_step and component_name for concise intraday ordering, and component_id follows the stable model-aligned component_01_* through component_07_* naming pattern. Components call frozen model outputs as inputs, but execution owns trading lifecycle decisions.",2026-05-21 13:15:30.753643-04,2026-05-24 05:54:49.936565-04
art_EXECRTC002,artifact_type,EXECUTION_RUNTIME_COMPONENT_GRAPH,text,execution_runtime_component_graph,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;runtime_component_graph;live;replay;trading-evaluation,sync_artifact,"Execution-owned runtime component graph used by both live trading and Replay. The graph includes component_sequence as the stable C01-C07 component catalog and execution_paths for the accepted branches: C01 candidate_entry_pool routes to C02, C01 open_position_pool routes to C03, and accepted C02/C03 intents converge at C04 before C05/C06. trading-evaluation calls this graph for Replay decisions, then owns settlement, metrics, and promotion evidence.",2026-05-21 13:15:30.753643-04,2026-05-25 06:20:45.763544-04
art_EXECRTC012,artifact_type,EXECUTION_RUNTIME_COMPONENT_MANIFEST,text,execution_runtime_component_manifest,trading-execution/docs/03_contracts.md;trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;runtime_component_manifest;runtime_component_graph;component_order;manifest_checksum;realtime_decision_handoff,sync_artifact,"Execution-owned manifest envelope for the current C01-C07 runtime component catalog. It records manifest_version, component_order, required and optional component order, component rows, and checksum evidence consumed by realtime model-decision input validation; it does not authorize model activation, provider calls, broker orders, or account mutation.",2026-06-10 16:35:00-04,2026-06-10 16:35:00-04
art_EXECMLC001,artifact_type,EXECUTION_SHADOW_CYCLE_SELECTION,text,execution_shadow_cycle_selection,trading-execution/docs/40_runtime_model_lifecycle.md;trading-execution/src/trading_execution/model_lifecycle.py,trading-execution;runtime_model_lifecycle;active_model_selection;c08_weekly_roster;stable_wingmen;rotating_challengers;probation_wingman;eliminate_candidates,sync_artifact,"Post-cycle execution roster decision: selected active model, stable wingmen, optional probation wingman, rotating challengers, shadow-only candidates, and eliminate candidates with reason evidence. No broker/order/account mutation is performed.",2026-05-19 10:14:31.792704-04,2026-05-25 11:47:27.094534-04
art_EXECSHADOW002,artifact_type,EXECUTION_SHADOW_MODEL_RUNTIME_EVIDENCE,text,execution_shadow_model_runtime_evidence,trading-execution/docs/40_runtime_model_lifecycle.md;trading-execution/src/trading_execution/model_lifecycle.py,trading-execution;runtime_model_lifecycle;c08_shadow_runtime_component;realtime_model_decision_effectiveness,sync_artifact,"Evidence emitted by C08 Model Group Shadow Comparison from realtime market-hours active/shadow model-group runs. It may support later runtime roster selection but cannot authorize orders, active pointer writes, broker calls, or account mutation.",2026-05-25 10:35:54.212632-04,2026-05-25 10:42:23.087162-04
